AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
leaknodes,83,S2,Michael,2,S2,2017-09-01 09:10:17,2017-09-01 09:11:40
leaknodes,367,S2,Michael,2,S2,2017-09-01 09:11:40,2017-09-01 09:17:47
othernodes,170,S2,Michael,3,S2,2017-09-01 09:17:47,2017-09-01 09:20:37
leaknodes,167,S2,Michael,3,S2,2017-09-01 09:20:37,2017-09-01 09:23:24
othernodes,538,S2,Michael,8,S2,2017-09-01 09:23:24,2017-09-01 09:32:22
othernodes,102,S2,Michael,2,S2,2017-09-01 09:32:22,2017-09-01 09:34:04
othernodes,33,S2,Michael,1,S2,2017-09-01 09:34:04,2017-09-01 09:34:37
othernodes,299,S2,Michael,7,S2,2017-09-01 09:34:37,2017-09-01 09:39:36
othernodes,183,S2,Michael,1,S2,2017-09-01 09:39:36,2017-09-01 09:42:39
othernodes,33,S2,Michael,1,S2,2017-09-01 09:42:39,2017-09-01 09:43:12
othernodes,100,S2,Michael,2,S2,2017-09-01 09:43:12,2017-09-01 09:44:52
othernodes,434,S2,Michael,5,S2,2017-09-01 09:44:52,2017-09-01 09:52:06
othernodes,133,S2,Michael,2,S2,2017-09-01 09:52:06,2017-09-01 09:54:19
othernodes,50,S2,Michael,1,S2,2017-09-01 09:54:19,2017-09-01 09:55:09
othernodes,125,S2,Michael,1,S2,2017-09-01 09:55:09,2017-09-01 09:57:14
othernodes,34,S2,Michael,1,S2,2017-09-01 09:57:14,2017-09-01 09:57:48
othernodes,50,S2,Michael,1,S2,2017-09-01 09:57:48,2017-09-01 09:58:38
othernodes,250,S2,Michael,1,S2,2017-09-01 09:58:38,2017-09-01 10:02:48
leak,33,S2,Michael,1,S2,2017-09-01 10:02:48,2017-09-01 10:03:21
othernodes,139,S2,Michael,1,S2,2017-09-01 10:03:21,2017-09-01 10:05:40
othernodes,150,S2,Michael,1,S2,2017-09-01 10:05:40,2017-09-01 10:08:10
othernodes,351,S2,Michael,2,S2,2017-09-01 10:08:10,2017-09-01 10:14:01
othernodes,267,S2,Michael,3,S2,2017-09-01 10:14:01,2017-09-01 10:18:28
othernodes,345,S2,Michael,2,S2,2017-09-01 10:18:28,2017-09-01 10:24:13
othernodes,239,S2,Michael,2,S2,2017-09-01 10:24:13,2017-09-01 10:28:12
othernodes,100,S2,Michael,2,S2,2017-09-01 10:28:12,2017-09-01 10:29:52
othernodes,117,S2,Michael,1,S2,2017-09-01 10:29:52,2017-09-01 10:31:49
othernodes,66,S2,Michael,2,S2,2017-09-01 10:31:49,2017-09-01 10:32:55
othernodes,84,S2,Michael,1,S2,2017-09-01 10:32:55,2017-09-01 10:34:19
othernodes,267,S2,Michael,2,S2,2017-09-01 10:34:19,2017-09-01 10:38:46
othernodes,751,S2,Michael,6,S2,2017-09-01 10:38:46,2017-09-01 10:51:17
othernodes,200,S2,Michael,2,S2,2017-09-01 10:51:17,2017-09-01 10:54:37
othernodes,68,S2,Michael,2,S2,2017-09-01 10:54:37,2017-09-01 10:55:45
othernodes,36,S2,Michael,1,S2,2017-09-01 10:55:45,2017-09-01 10:56:21
othernodes,649,S2,Kelvin,3,S2,2017-09-01 00:00:00,2017-09-01 00:10:49
othernodes,117,S2,Kelvin,1,S2,2017-09-01 00:10:49,2017-09-01 00:12:46
othernodes,300,S2,Kelvin,4,S2,2017-09-01 00:12:46,2017-09-01 00:17:46
othernodes,83,S2,Kelvin,2,S2,2017-09-01 00:17:46,2017-09-01 00:19:09
othernodes,400,S2,Kelvin,1,S2,2017-09-01 00:19:09,2017-09-01 00:25:49
leaknodes,500,S2,Kelvin,3,S2,2017-09-01 00:25:49,2017-09-01 00:34:09
othernodes,67,S2,Kelvin,1,S2,2017-09-01 00:34:09,2017-09-01 00:35:16
leaknodes,33,S2,Kelvin,1,S2,2017-09-01 00:35:16,2017-09-01 00:35:49
leaknodes,200,S2,Kelvin,3,S2,2017-09-01 00:35:49,2017-09-01 00:39:09
othernodes,166,S2,Kelvin,3,S2,2017-09-01 00:39:09,2017-09-01 00:41:55
leaknodes,250,S2,Kelvin,1,S2,2017-09-01 00:41:55,2017-09-01 00:46:05
leaknodes,33,S2,Kelvin,1,S2,2017-09-01 00:46:05,2017-09-01 00:46:38
othernodes,116,S2,Kelvin,3,S2,2017-09-01 00:46:38,2017-09-01 00:48:34
othernodes,100,S2,Kelvin,2,S2,2017-09-01 00:48:34,2017-09-01 00:50:14
othernodes,117,S2,Kelvin,1,S2,2017-09-01 00:50:14,2017-09-01 00:52:11
othernodes,149,S2,Kelvin,3,S2,2017-09-01 00:52:11,2017-09-01 00:54:40
othernodes,33,S2,Kelvin,1,S2,2017-09-01 00:54:40,2017-09-01 00:55:13
othernodes,33,S2,Kelvin,1,S2,2017-09-01 00:55:13,2017-09-01 00:55:46
othernodes,200,S2,Kelvin,1,S2,2017-09-01 00:55:46,2017-09-01 00:59:06
othernodes,33,S2,Kelvin,1,S2,2017-09-01 00:59:06,2017-09-01 00:59:39
othernodes,270,S2,Kelvin,3,S2,2017-09-01 00:59:39,2017-09-01 01:04:09
othernodes,166,S2,Kelvin,2,S2,2017-09-01 01:04:09,2017-09-01 01:06:55
othernodes,150,S2,Kelvin,3,S2,2017-09-01 01:06:55,2017-09-01 01:09:25
othernodes,33,S2,Kelvin,1,S2,2017-09-01 01:09:25,2017-09-01 01:09:58
othernodes,33,S2,Kelvin,1,S2,2017-09-01 01:09:58,2017-09-01 01:10:31
othernodes,67,S2,Kelvin,1,S2,2017-09-01 01:10:31,2017-09-01 01:11:38
othernodes,117,S2,Kelvin,1,S2,2017-09-01 01:11:38,2017-09-01 01:13:35
othernodes,33,S2,Kelvin,1,S2,2017-09-01 01:13:35,2017-09-01 01:14:08
othernodes,83,S2,Kelvin,1,S2,2017-09-01 01:14:08,2017-09-01 01:15:31
othernodes,216,S2,Kelvin,3,S2,2017-09-01 01:15:31,2017-09-01 01:19:07
othernodes,33,S2,Kelvin,1,S2,2017-09-01 01:19:07,2017-09-01 01:19:40
leak,150,S2,Kelvin,1,S2,2017-09-01 01:19:40,2017-09-01 01:22:10
othernodes,133,S2,Kelvin,3,S2,2017-09-01 01:22:10,2017-09-01 01:24:23
othernodes,350,S2,Kelvin,4,S2,2017-09-01 01:24:23,2017-09-01 01:30:13
othernodes,67,S2,Kelvin,1,S2,2017-09-01 01:30:13,2017-09-01 01:31:20
othernodes,33,S2,Kelvin,1,S2,2017-09-01 01:31:20,2017-09-01 01:31:53
othernodes,33,S2,Kelvin,1,S2,2017-09-01 01:31:53,2017-09-01 01:32:26
leaknodes,116,S2,Kelvin,3,S2,2017-09-01 01:32:26,2017-09-01 01:34:22
leaknodes,33,S2,Kelvin,1,S2,2017-09-01 01:34:22,2017-09-01 01:34:55
othernodes,998,S2,Kelvin,15,S2,2017-09-01 01:34:55,2017-09-01 01:51:33
leaknodes,117,S2,Kelvin,1,S2,2017-09-01 01:51:33,2017-09-01 01:53:30
othernodes,217,S2,Kelvin,1,S2,2017-09-01 01:53:30,2017-09-01 01:57:07
othernodes,33,S2,Kelvin,1,S2,2017-09-01 01:57:07,2017-09-01 01:57:40
othernodes,216,S2,Kelvin,4,S2,2017-09-01 01:57:40,2017-09-01 02:01:16
othernodes,117,S2,Kelvin,1,S2,2017-09-01 02:01:16,2017-09-01 02:03:13
leak,217,S2,Kelvin,3,S2,2017-09-01 02:03:13,2017-09-01 02:06:50
leaknodes,50,S2,Kelvin,1,S2,2017-09-01 02:06:50,2017-09-01 02:07:40
leaknodes,249,S2,Kelvin,5,S2,2017-09-01 02:07:40,2017-09-01 02:11:49
leak,1413,S2,Kelvin,18,S2,2017-09-01 02:11:49,2017-09-01 02:35:22
leaknodes,33,S2,Kelvin,1,S2,2017-09-01 02:35:22,2017-09-01 02:35:55
leak,801,S2,Kelvin,10,S2,2017-09-01 02:35:55,2017-09-01 02:49:16
othernodes,67,S2,Kelvin,1,S2,2017-09-01 02:49:16,2017-09-01 02:50:23
othernodes,66,S2,Kelvin,2,S2,2017-09-01 02:50:23,2017-09-01 02:51:29
othernodes,574,S2,Suraj,2,S2,2017-09-01 00:00:00,2017-09-01 00:09:34
leaknodes,666,S2,Suraj,3,S2,2017-09-01 00:09:34,2017-09-01 00:20:40
leak,117,S2,Suraj,1,S2,2017-09-01 00:20:40,2017-09-01 00:22:37
leaknodes,167,S2,Suraj,1,S2,2017-09-01 00:22:37,2017-09-01 00:25:24
leaknodes,200,S2,Suraj,2,S2,2017-09-01 00:25:24,2017-09-01 00:28:44
othernodes,250,S2,Suraj,1,S2,2017-09-01 00:28:44,2017-09-01 00:32:54
leaknodes,217,S2,Suraj,2,S2,2017-09-01 00:32:54,2017-09-01 00:36:31
leaknodes,317,S2,Suraj,2,S2,2017-09-01 00:36:31,2017-09-01 00:41:48
leaknodes,183,S2,Suraj,1,S2,2017-09-01 00:41:48,2017-09-01 00:44:51
leaknodes,1183,S2,Suraj,4,S2,2017-09-01 00:44:51,2017-09-01 01:04:34
leak,450,S2,Suraj,2,S2,2017-09-01 01:04:34,2017-09-01 01:12:04
leaknodes,350,S2,Suraj,3,S2,2017-09-01 01:12:04,2017-09-01 01:17:54
leak,1134,S2,Suraj,3,S2,2017-09-01 01:17:54,2017-09-01 01:36:48
othernodes,50,S2,Suraj,1,S2,2017-09-01 01:36:48,2017-09-01 01:37:38
leak,117,S2,Suraj,1,S2,2017-09-01 01:37:38,2017-09-01 01:39:35
leaknodes,150,S2,Suraj,1,S2,2017-09-01 01:39:35,2017-09-01 01:42:05
leaknodes,317,S2,Suraj,1,S2,2017-09-01 01:42:05,2017-09-01 01:47:22
othernodes,333,S2,Suraj,3,S2,2017-09-01 01:47:22,2017-09-01 01:52:55
leak,550,S2,Suraj,2,S2,2017-09-01 01:52:55,2017-09-01 02:02:05
othernodes,200,S2,Suraj,1,S2,2017-09-01 02:02:05,2017-09-01 02:05:25
leaknodes,167,S2,Suraj,1,S2,2017-09-01 02:05:25,2017-09-01 02:08:12
othernodes,167,S2,Suraj,1,S2,2017-09-01 02:08:12,2017-09-01 02:10:59
leaknodes,333,S2,Suraj,2,S2,2017-09-01 02:10:59,2017-09-01 02:16:32
leaknodes,2167,S2,Suraj,13,S2,2017-09-01 02:16:32,2017-09-01 02:52:39
othernodes,116,S2,Suraj,3,S2,2017-09-01 02:52:39,2017-09-01 02:54:35
leaknodes,1016,S2,Suraj,4,S2,2017-09-01 02:54:35,2017-09-01 03:11:31
othernodes,233,S2,Suraj,1,S2,2017-09-01 03:11:31,2017-09-01 03:15:24
othernodes,233,S2,Suraj,1,S2,2017-09-01 03:15:24,2017-09-01 03:19:17
othernodes,400,S2,Suraj,2,S2,2017-09-01 03:19:17,2017-09-01 03:25:57
othernodes,183,S2,Suraj,1,S2,2017-09-01 03:25:57,2017-09-01 03:29:00
othernodes,167,S2,Suraj,1,S2,2017-09-01 03:29:00,2017-09-01 03:31:47
othernodes,916,S2,Suraj,5,S2,2017-09-01 03:31:47,2017-09-01 03:47:03
othernodes,167,S2,Suraj,1,S2,2017-09-01 03:47:03,2017-09-01 03:49:50
othernodes,49,S2,Suraj,1,S2,2017-09-01 03:49:50,2017-09-01 03:50:39
othernodes,1133,S2,Suraj,4,S2,2017-09-01 03:50:39,2017-09-01 04:09:32
othernodes,133,S2,Suraj,1,S2,2017-09-01 04:09:32,2017-09-01 04:11:45
othernodes,166,S2,Suraj,3,S2,2017-09-01 04:11:45,2017-09-01 04:14:31
othernodes,150,S2,Suraj,2,S2,2017-09-01 04:14:31,2017-09-01 04:17:01
othernodes,1067,S2,Suraj,2,S2,2017-09-01 04:17:01,2017-09-01 04:34:48
othernodes,66,S2,Suraj,2,S2,2017-09-01 04:34:48,2017-09-01 04:35:54
othernodes,200,S2,Suraj,1,S2,2017-09-01 04:35:54,2017-09-01 04:39:14
othernodes,150,S2,Suraj,1,S2,2017-09-01 04:39:14,2017-09-01 04:41:44
othernodes,267,S2,Suraj,1,S2,2017-09-01 04:41:44,2017-09-01 04:46:11
othernodes,450,S2,Suraj,3,S2,2017-09-01 04:46:11,2017-09-01 04:53:41
othernodes,316,S2,Suraj,2,S2,2017-09-01 04:53:41,2017-09-01 04:58:57
othernodes,1250,S2,Suraj,7,S2,2017-09-01 04:58:57,2017-09-01 05:19:47
othernodes,1299,S2,Suraj,6,S2,2017-09-01 05:19:47,2017-09-01 05:41:26
othernodes,217,S2,Suraj,1,S2,2017-09-01 05:41:26,2017-09-01 05:45:03
othernodes,500,S2,Suraj,2,S2,2017-09-01 05:45:03,2017-09-01 05:53:23
othernodes,100,S2,Suraj,1,S2,2017-09-01 05:53:23,2017-09-01 05:55:03
othernodes,718,S2,Suraj,5,S2,2017-09-01 05:55:03,2017-09-01 06:07:01
othernodes,100,S2,Suraj,1,S2,2017-09-01 06:07:01,2017-09-01 06:08:41
othernodes,283,S2,Suraj,1,S2,2017-09-01 06:08:41,2017-09-01 06:13:24
othernodes,83,S2,Suraj,2,S2,2017-09-01 06:13:24,2017-09-01 06:14:47
othernodes,167,S2,Suraj,1,S2,2017-09-01 06:14:47,2017-09-01 06:17:34
othernodes,367,S2,Suraj,2,S2,2017-09-01 06:17:34,2017-09-01 06:23:41
othernodes,33,S2,Suraj,1,S2,2017-09-01 06:23:41,2017-09-01 06:24:14
othernodes,417,S2,Suraj,3,S2,2017-09-01 06:24:14,2017-09-01 06:31:11
othernodes,83,S2,Suraj,1,S2,2017-09-01 06:31:11,2017-09-01 06:32:34
othernodes,566,S2,Suraj,4,S2,2017-09-01 06:32:34,2017-09-01 06:42:00
othernodes,416,S2,Suraj,3,S2,2017-09-01 06:42:00,2017-09-01 06:48:56
othernodes,183,S2,Suraj,2,S2,2017-09-01 06:48:56,2017-09-01 06:51:59
othernodes,250,S2,Suraj,2,S2,2017-09-01 06:51:59,2017-09-01 06:56:09
othernodes,50,S2,Suraj,1,S2,2017-09-01 06:56:09,2017-09-01 06:56:59
othernodes,466,S2,Suraj,3,S2,2017-09-01 06:56:59,2017-09-01 07:04:45
othernodes,500,S2,Suraj,5,S2,2017-09-01 07:04:45,2017-09-01 07:13:05
othernodes,100,S2,Suraj,1,S2,2017-09-01 07:13:05,2017-09-01 07:14:45
othernodes,284,S2,Suraj,2,S2,2017-09-01 07:14:45,2017-09-01 07:19:29
othernodes,217,S2,Suraj,2,S2,2017-09-01 07:19:29,2017-09-01 07:23:06
othernodes,250,S2,Suraj,2,S2,2017-09-01 07:23:06,2017-09-01 07:27:16
othernodes,383,S2,Suraj,2,S2,2017-09-01 07:27:16,2017-09-01 07:33:39
othernodes,150,S2,Suraj,1,S2,2017-09-01 07:33:39,2017-09-01 07:36:09
othernodes,333,S2,Suraj,2,S2,2017-09-01 07:36:09,2017-09-01 07:41:42
othernodes,300,S2,Suraj,2,S2,2017-09-01 07:41:42,2017-09-01 07:46:42
othernodes,133,S2,Suraj,2,S2,2017-09-01 07:46:42,2017-09-01 07:48:55
othernodes,417,S2,Suraj,1,S2,2017-09-01 07:48:55,2017-09-01 07:55:52
othernodes,100,S2,Suraj,2,S2,2017-09-01 07:55:52,2017-09-01 07:57:32
othernodes,100,S2,Suraj,1,S2,2017-09-01 07:57:32,2017-09-01 07:59:12
othernodes,67,S2,James,1,S2,2017-09-01 00:00:00,2017-09-01 00:01:07
othernodes,67,S2,James,1,S2,2017-09-01 00:01:07,2017-09-01 00:02:14
othernodes,283,S2,James,4,S2,2017-09-01 00:02:14,2017-09-01 00:06:57
othernodes,166,S2,James,3,S2,2017-09-01 00:06:57,2017-09-01 00:09:43
othernodes,67,S2,James,1,S2,2017-09-01 00:09:43,2017-09-01 00:10:50
othernodes,167,S2,James,2,S2,2017-09-01 00:10:50,2017-09-01 00:13:37
othernodes,83,S2,James,1,S2,2017-09-01 00:13:37,2017-09-01 00:15:00
leaknodes,150,S2,James,1,S2,2017-09-01 00:15:00,2017-09-01 00:17:30
othernodes,183,S2,James,3,S2,2017-09-01 00:17:30,2017-09-01 00:20:33
othernodes,168,S2,James,2,S2,2017-09-01 00:20:33,2017-09-01 00:23:21
othernodes,33,S2,James,1,S2,2017-09-01 00:23:21,2017-09-01 00:23:54
othernodes,133,S2,James,1,S2,2017-09-01 00:23:54,2017-09-01 00:26:07
othernodes,300,S2,James,3,S2,2017-09-01 00:26:07,2017-09-01 00:31:07
othernodes,83,S2,James,1,S2,2017-09-01 00:31:07,2017-09-01 00:32:30
leaknodes,186,S2,James,3,S2,2017-09-01 00:32:30,2017-09-01 00:35:36
othernodes,150,S2,James,1,S2,2017-09-01 00:35:36,2017-09-01 00:38:06
othernodes,33,S2,James,1,S2,2017-09-01 00:38:06,2017-09-01 00:38:39
othernodes,100,S2,James,2,S2,2017-09-01 00:38:39,2017-09-01 00:40:19
othernodes,33,S2,James,1,S2,2017-09-01 00:40:19,2017-09-01 00:40:52
leak,150,S2,James,1,S2,2017-09-01 00:40:52,2017-09-01 00:43:22
othernodes,67,S2,James,1,S2,2017-09-01 00:43:22,2017-09-01 00:44:29
othernodes,100,S2,James,1,S2,2017-09-01 00:44:29,2017-09-01 00:46:09
leaknodes,116,S2,James,3,S2,2017-09-01 00:46:09,2017-09-01 00:48:05
leak,133,S2,James,2,S2,2017-09-01 00:48:05,2017-09-01 00:50:18
leaknodes,50,S2,James,1,S2,2017-09-01 00:50:18,2017-09-01 00:51:08
leak,133,S2,James,1,S2,2017-09-01 00:51:08,2017-09-01 00:53:21
leaknodes,66,S2,James,2,S2,2017-09-01 00:53:21,2017-09-01 00:54:27
leak,83,S2,James,2,S2,2017-09-01 00:54:27,2017-09-01 00:55:50
othernodes,133,S2,James,2,S2,2017-09-01 00:55:50,2017-09-01 00:58:03
leaknodes,249,S2,James,3,S2,2017-09-01 00:58:03,2017-09-01 01:02:12
othernodes,33,S2,James,1,S2,2017-09-01 01:02:12,2017-09-01 01:02:45
leak,183,S2,James,2,S2,2017-09-01 01:02:45,2017-09-01 01:05:48
othernodes,166,S2,James,4,S2,2017-09-01 01:05:48,2017-09-01 01:08:34
leak,149,S2,James,3,S2,2017-09-01 01:08:34,2017-09-01 01:11:03
leaknodes,616,S2,James,8,S2,2017-09-01 01:11:03,2017-09-01 01:21:19
othernodes,67,S2,James,1,S2,2017-09-01 01:21:19,2017-09-01 01:22:26
leak,50,S2,James,1,S2,2017-09-01 01:22:26,2017-09-01 01:23:16
leaknodes,484,S2,James,4,S2,2017-09-01 01:23:16,2017-09-01 01:31:20
othernodes,67,S2,James,1,S2,2017-09-01 01:31:20,2017-09-01 01:32:27
othernodes,183,S2,James,3,S2,2017-09-01 01:32:27,2017-09-01 01:35:30
leaknodes,33,S2,James,1,S2,2017-09-01 01:35:30,2017-09-01 01:36:03
leak,200,S2,James,2,S2,2017-09-01 01:36:03,2017-09-01 01:39:23
leaknodes,33,S2,James,1,S2,2017-09-01 01:39:23,2017-09-01 01:39:56
leak,67,S2,James,1,S2,2017-09-01 01:39:56,2017-09-01 01:41:03
othernodes,683,S2,James,9,S2,2017-09-01 01:41:03,2017-09-01 01:52:26
leak,217,S2,James,3,S2,2017-09-01 01:52:26,2017-09-01 01:56:03
leaknodes,1515,S2,James,10,S2,2017-09-01 01:56:03,2017-09-01 02:21:18
leaknodes,100,S2,James,1,S2,2017-09-01 02:21:18,2017-09-01 02:22:58
leaknodes,400,S2,James,4,S2,2017-09-01 02:22:58,2017-09-01 02:29:38
leaknodes,483,S2,Takanori,1,S2,2017-09-01 00:00:00,2017-09-01 00:08:03
leaknodes,233,S2,Takanori,1,S2,2017-09-01 00:08:03,2017-09-01 00:11:56
leaknodes,283,S2,Takanori,2,S2,2017-09-01 00:11:56,2017-09-01 00:16:39
othernodes,67,S2,Takanori,1,S2,2017-09-01 00:16:39,2017-09-01 00:17:46
leaknodes,66,S2,Takanori,2,S2,2017-09-01 00:17:46,2017-09-01 00:18:52
othernodes,50,S2,Takanori,1,S2,2017-09-01 00:18:52,2017-09-01 00:19:42
othernodes,250,S2,Takanori,1,S2,2017-09-01 00:19:42,2017-09-01 00:23:52
leaknodes,885,S2,Takanori,4,S2,2017-09-01 00:23:52,2017-09-01 00:38:37
leak,436,S2,Takanori,4,S2,2017-09-01 00:38:37,2017-09-01 00:45:53
leaknodes,252,S2,Takanori,1,S2,2017-09-01 00:45:53,2017-09-01 00:50:05
othernodes,233,S2,Takanori,2,S2,2017-09-01 00:50:05,2017-09-01 00:53:58
leaknodes,133,S2,Takanori,1,S2,2017-09-01 00:53:58,2017-09-01 00:56:11
leaknodes,333,S2,Takanori,3,S2,2017-09-01 00:56:11,2017-09-01 01:01:44
othernodes,83,S2,Takanori,1,S2,2017-09-01 01:01:44,2017-09-01 01:03:07
othernodes,267,S2,Takanori,1,S2,2017-09-01 01:03:07,2017-09-01 01:07:34
othernodes,67,S2,Takanori,1,S2,2017-09-01 01:07:34,2017-09-01 01:08:41
leaknodes,67,S2,Takanori,1,S2,2017-09-01 01:08:41,2017-09-01 01:09:48
othernodes,501,S2,Takanori,4,S2,2017-09-01 01:09:48,2017-09-01 01:18:09
othernodes,333,S2,Takanori,1,S2,2017-09-01 01:18:09,2017-09-01 01:23:42
leaknodes,551,S2,Takanori,2,S2,2017-09-01 01:23:42,2017-09-01 01:32:53
othernodes,300,S2,Takanori,2,S2,2017-09-01 01:32:53,2017-09-01 01:37:53
othernodes,417,S2,Takanori,4,S2,2017-09-01 01:37:53,2017-09-01 01:44:50
othernodes,33,S2,Takanori,1,S2,2017-09-01 01:44:50,2017-09-01 01:45:23
othernodes,234,S2,Takanori,2,S2,2017-09-01 01:45:23,2017-09-01 01:49:17
leaknodes,100,S2,Takanori,1,S2,2017-09-01 01:49:17,2017-09-01 01:50:57
leaknodes,83,S2,Takanori,2,S2,2017-09-01 01:50:57,2017-09-01 01:52:20
leaknodes,302,S2,Takanori,2,S2,2017-09-01 01:52:20,2017-09-01 01:57:22
othernodes,318,S2,Takanori,2,S2,2017-09-01 01:57:22,2017-09-01 02:02:40
leaknodes,334,S2,Takanori,4,S2,2017-09-01 02:02:40,2017-09-01 02:08:14
othernodes,134,S2,Takanori,1,S2,2017-09-01 02:08:14,2017-09-01 02:10:28
leaknodes,253,S2,Takanori,2,S2,2017-09-01 02:10:28,2017-09-01 02:14:41
othernodes,201,S2,Takanori,1,S2,2017-09-01 02:14:41,2017-09-01 02:18:02
othernodes,682,S2,Takanori,7,S2,2017-09-01 02:18:02,2017-09-01 02:29:24
othernodes,268,S2,Takanori,1,S2,2017-09-01 02:29:24,2017-09-01 02:33:52
othernodes,200,S2,Takanori,2,S2,2017-09-01 02:33:52,2017-09-01 02:37:12
leaknodes,450,S2,Takanori,4,S2,2017-09-01 02:37:12,2017-09-01 02:44:42
othernodes,117,S2,Takanori,1,S2,2017-09-01 02:44:42,2017-09-01 02:46:39
othernodes,316,S2,Takanori,3,S2,2017-09-01 02:46:39,2017-09-01 02:51:55
leaknodes,336,S2,Takanori,2,S2,2017-09-01 02:51:55,2017-09-01 02:57:31
othernodes,134,S2,Takanori,1,S2,2017-09-01 02:57:31,2017-09-01 02:59:45
othernodes,216,S2,Takanori,4,S2,2017-09-01 02:59:45,2017-09-01 03:03:21
othernodes,351,S2,Takanori,4,S2,2017-09-01 03:03:21,2017-09-01 03:09:12
othernodes,159,S2,Takanori,1,S2,2017-09-01 03:09:12,2017-09-01 03:11:51
othernodes,467,S2,Takanori,4,S2,2017-09-01 03:11:51,2017-09-01 03:19:38
othernodes,300,S2,Takanori,2,S2,2017-09-01 03:19:38,2017-09-01 03:24:38
othernodes,350,S2,Takanori,2,S2,2017-09-01 03:24:38,2017-09-01 03:30:28
othernodes,133,S2,Takanori,1,S2,2017-09-01 03:30:28,2017-09-01 03:32:41
othernodes,50,S2,Takanori,1,S2,2017-09-01 03:32:41,2017-09-01 03:33:31
othernodes,217,S2,Takanori,1,S2,2017-09-01 03:33:31,2017-09-01 03:37:08
othernodes,434,S2,Takanori,5,S2,2017-09-01 03:37:08,2017-09-01 03:44:22
othernodes,149,S2,Takanori,4,S2,2017-09-01 03:44:22,2017-09-01 03:46:51
othernodes,301,S2,Takanori,3,S2,2017-09-01 03:46:51,2017-09-01 03:51:52
othernodes,100,S2,Takanori,1,S2,2017-09-01 03:51:52,2017-09-01 03:53:32
othernodes,83,S2,Takanori,1,S2,2017-09-01 03:53:32,2017-09-01 03:54:55
othernodes,251,S2,Takanori,3,S2,2017-09-01 03:54:55,2017-09-01 03:59:06
othernodes,333,S2,Takanori,1,S2,2017-09-01 03:59:06,2017-09-01 04:04:39
othernodes,116,S2,Takanori,2,S2,2017-09-01 04:04:39,2017-09-01 04:06:35
othernodes,133,S2,Takanori,2,S2,2017-09-01 04:06:35,2017-09-01 04:08:48
othernodes,433,S2,Takanori,4,S2,2017-09-01 04:08:48,2017-09-01 04:16:01
othernodes,534,S2,Takanori,2,S2,2017-09-01 04:16:01,2017-09-01 04:24:55
othernodes,216,S2,Takanori,2,S2,2017-09-01 04:24:55,2017-09-01 04:28:31
othernodes,100,S2,Takanori,1,S2,2017-09-01 04:28:31,2017-09-01 04:30:11
othernodes,100,S2,Takanori,2,S2,2017-09-01 04:30:11,2017-09-01 04:31:51
othernodes,367,S2,Takanori,2,S2,2017-09-01 04:31:51,2017-09-01 04:37:58
othernodes,367,S2,Takanori,1,S2,2017-09-01 04:37:58,2017-09-01 04:44:05
othernodes,217,S2,Takanori,1,S2,2017-09-01 04:44:05,2017-09-01 04:47:42
othernodes,333,S2,Takanori,2,S2,2017-09-01 04:47:42,2017-09-01 04:53:15
othernodes,383,S2,Takanori,1,S2,2017-09-01 04:53:15,2017-09-01 04:59:38
othernodes,250,S2,Takanori,2,S2,2017-09-01 04:59:38,2017-09-01 05:03:48
leaknodes,50,S2,Takanori,1,S2,2017-09-01 05:03:48,2017-09-01 05:04:38
othernodes,434,S2,Takanori,2,S2,2017-09-01 05:04:38,2017-09-01 05:11:52
othernodes,133,S2,Takanori,1,S2,2017-09-01 05:11:52,2017-09-01 05:14:05
leaknodes,417,S2,Takanori,1,S2,2017-09-01 05:14:05,2017-09-01 05:21:02
othernodes,252,S2,Takanori,1,S2,2017-09-01 05:21:02,2017-09-01 05:25:14
othernodes,166,S2,Takanori,2,S2,2017-09-01 05:25:14,2017-09-01 05:28:00
othernodes,284,S2,Takanori,2,S2,2017-09-01 05:28:00,2017-09-01 05:32:44
othernodes,117,S2,Takanori,1,S2,2017-09-01 05:32:44,2017-09-01 05:34:41
leaknodes,183,S2,Takanori,1,S2,2017-09-01 05:34:41,2017-09-01 05:37:44
leaknodes,33,S2,Takanori,1,S2,2017-09-01 05:37:44,2017-09-01 05:38:17
othernodes,35,S2,Takanori,1,S2,2017-09-01 05:38:17,2017-09-01 05:38:52
leaknodes,1189,S2,Takanori,10,S2,2017-09-01 05:38:52,2017-09-01 05:58:41
othernodes,150,S2,Takanori,1,S2,2017-09-01 05:58:41,2017-09-01 06:01:11
leaknodes,183,S2,Takanori,1,S2,2017-09-01 06:01:11,2017-09-01 06:04:14
othernodes,168,S2,Takanori,2,S2,2017-09-01 06:04:14,2017-09-01 06:07:02
leaknodes,116,S2,Takanori,3,S2,2017-09-01 06:07:02,2017-09-01 06:08:58
leaknodes,66,S2,Takanori,2,S2,2017-09-01 06:08:58,2017-09-01 06:10:04
leaknodes,283,S2,Takanori,2,S2,2017-09-01 06:10:04,2017-09-01 06:14:47
othernodes,33,S2,Takanori,1,S2,2017-09-01 06:14:47,2017-09-01 06:15:20
leaknodes,200,S2,Takanori,3,S2,2017-09-01 06:15:20,2017-09-01 06:18:40
leaknodes,171,S2,Takanori,2,S2,2017-09-01 06:18:40,2017-09-01 06:21:31
leak,718,S2,Takanori,8,S2,2017-09-01 06:21:31,2017-09-01 06:33:29
