AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
leak,418,S2,Ichen,8,S2,2017-08-31 23:02:26,2017-08-31 22:55:28
leaknodes,33,S2,Ichen,1,S2,2017-08-31 22:55:28,2017-08-31 22:54:55
leak,150,S2,Ichen,2,S2,2017-08-31 22:54:55,2017-08-31 22:52:25
othernodes,50,S2,Ichen,1,S2,2017-08-31 22:52:25,2017-08-31 22:51:35
othernodes,101,S2,Ichen,1,S2,2017-08-31 22:51:35,2017-08-31 22:49:54
leak,268,S2,Ichen,6,S2,2017-08-31 22:49:54,2017-08-31 22:45:26
leaknodes,50,S2,Ichen,1,S2,2017-08-31 22:45:26,2017-08-31 22:44:36
leak,67,S2,Ichen,1,S2,2017-08-31 22:44:36,2017-08-31 22:43:29
leaknodes,134,S2,Ichen,1,S2,2017-08-31 22:43:29,2017-08-31 22:41:15
leak,119,S2,Ichen,1,S2,2017-08-31 22:41:15,2017-08-31 22:39:16
leaknodes,34,S2,Ichen,1,S2,2017-08-31 22:39:16,2017-08-31 22:38:42
leaknodes,101,S2,Ichen,1,S2,2017-08-31 22:38:42,2017-08-31 22:37:01
leak,67,S2,Ichen,1,S2,2017-08-31 22:37:01,2017-08-31 22:35:54
leaknodes,84,S2,Ichen,1,S2,2017-08-31 22:35:54,2017-08-31 22:34:30
othernodes,33,S2,Ichen,1,S2,2017-08-31 22:34:30,2017-08-31 22:33:57
othernodes,167,S2,Ichen,2,S2,2017-08-31 22:33:57,2017-08-31 22:31:10
othernodes,67,S2,Ichen,1,S2,2017-08-31 22:31:10,2017-08-31 22:30:03
othernodes,83,S2,Ichen,2,S2,2017-08-31 22:30:03,2017-08-31 22:28:40
leak,3185,S2,Tarik,15,S2,2017-09-01 00:00:00,2017-08-31 23:06:55
othernodes,117,S2,Tarik,1,S2,2017-08-31 23:06:55,2017-08-31 23:04:58
leak,2123,S2,Tarik,10,S2,2017-08-31 23:04:58,2017-08-31 22:29:35
othernodes,235,S2,Tarik,2,S2,2017-08-31 22:29:35,2017-08-31 22:25:40
leak,601,S2,Tarik,7,S2,2017-08-31 22:25:40,2017-08-31 22:15:39
leaknodes,184,S2,Tarik,2,S2,2017-08-31 22:15:39,2017-08-31 22:12:35
othernodes,150,S2,Tarik,2,S2,2017-08-31 22:12:35,2017-08-31 22:10:05
leaknodes,133,S2,Tarik,1,S2,2017-08-31 22:10:05,2017-08-31 22:07:52
othernodes,267,S2,Tarik,2,S2,2017-08-31 22:07:52,2017-08-31 22:03:25
leak,417,S2,Tarik,4,S2,2017-08-31 22:03:25,2017-08-31 21:56:28
leaknodes,384,S2,Tarik,2,S2,2017-08-31 21:56:28,2017-08-31 21:50:04
leak,235,S2,Tarik,1,S2,2017-08-31 21:50:04,2017-08-31 21:46:09
othernodes,302,S2,Tarik,1,S2,2017-08-31 21:46:09,2017-08-31 21:41:07
leak,167,S2,Tarik,1,S2,2017-08-31 21:41:07,2017-08-31 21:38:20
othernodes,167,S2,Tarik,2,S2,2017-08-31 21:38:20,2017-08-31 21:35:33
othernodes,300,S2,Tarik,1,S2,2017-08-31 21:35:33,2017-08-31 21:30:33
othernodes,133,S2,Tarik,1,S2,2017-08-31 21:30:33,2017-08-31 21:28:20
leaknodes,283,S2,Tarik,1,S2,2017-08-31 21:28:20,2017-08-31 21:23:37
othernodes,251,S2,Tarik,1,S2,2017-08-31 21:23:37,2017-08-31 21:19:26
leak,433,S2,Tarik,1,S2,2017-08-31 21:19:26,2017-08-31 21:12:13
othernodes,184,S2,Tarik,1,S2,2017-08-31 21:12:13,2017-08-31 21:09:09
leaknodes,183,S2,Tarik,3,S2,2017-08-31 21:09:09,2017-08-31 21:06:06
othernodes,183,S2,Tarik,3,S2,2017-08-31 21:06:06,2017-08-31 21:03:03
leak,50,S2,Tarik,1,S2,2017-08-31 21:03:03,2017-08-31 21:02:13
othernodes,250,S2,Tarik,3,S2,2017-08-31 21:02:13,2017-08-31 20:58:03
leak,133,S2,Tarik,2,S2,2017-08-31 20:58:03,2017-08-31 20:55:50
leaknodes,67,S2,Tarik,1,S2,2017-08-31 20:55:50,2017-08-31 20:54:43
leaknodes,288,S2,Tarik,2,S2,2017-08-31 20:54:43,2017-08-31 20:49:55
leak,33,S2,Tarik,1,S2,2017-08-31 20:49:55,2017-08-31 20:49:22
leaknodes,350,S2,Tarik,2,S2,2017-08-31 20:49:22,2017-08-31 20:43:32
othernodes,150,S2,Tarik,1,S2,2017-08-31 20:43:32,2017-08-31 20:41:02
leak,616,S2,Tarik,7,S2,2017-08-31 20:41:02,2017-08-31 20:30:46
othernodes,367,S2,Tarik,2,S2,2017-08-31 20:30:46,2017-08-31 20:24:39
leaknodes,167,S2,Tarik,2,S2,2017-08-31 20:24:39,2017-08-31 20:21:52
leaknodes,33,S2,Tarik,1,S2,2017-08-31 20:21:52,2017-08-31 20:21:19
leak,50,S2,Tarik,1,S2,2017-08-31 20:21:19,2017-08-31 20:20:29
othernodes,83,S2,Tarik,2,S2,2017-08-31 20:20:29,2017-08-31 20:19:06
leak,102,S2,Tarik,2,S2,2017-08-31 20:19:06,2017-08-31 20:17:24
othernodes,85,S2,Tarik,2,S2,2017-08-31 20:17:24,2017-08-31 20:15:59
othernodes,100,S2,Tarik,2,S2,2017-08-31 20:15:59,2017-08-31 20:14:19
leak,202,S2,Tarik,3,S2,2017-08-31 20:14:19,2017-08-31 20:10:57
leaknodes,203,S2,Tarik,2,S2,2017-08-31 20:10:57,2017-08-31 20:07:34
leak,83,S2,Tarik,1,S2,2017-08-31 20:07:34,2017-08-31 20:06:11
leaknodes,250,S2,Tarik,1,S2,2017-08-31 20:06:11,2017-08-31 20:02:01
othernodes,934,S2,Tarik,5,S2,2017-08-31 20:02:01,2017-08-31 19:46:27
othernodes,149,S2,Tarik,2,S2,2017-08-31 19:46:27,2017-08-31 19:43:58
othernodes,768,S2,Tarik,7,S2,2017-08-31 19:43:58,2017-08-31 19:31:10
leaknodes,283,S2,Tarik,3,S2,2017-08-31 19:31:10,2017-08-31 19:26:27
othernodes,734,S2,Tarik,5,S2,2017-08-31 19:26:27,2017-08-31 19:14:13
leaknodes,150,S2,Tarik,1,S2,2017-08-31 19:14:13,2017-08-31 19:11:43
othernodes,367,S2,Tarik,5,S2,2017-08-31 19:11:43,2017-08-31 19:05:36
leaknodes,167,S2,Tarik,1,S2,2017-08-31 19:05:36,2017-08-31 19:02:49
othernodes,201,S2,Tarik,2,S2,2017-08-31 19:02:49,2017-08-31 18:59:28
leaknodes,150,S2,Tarik,3,S2,2017-08-31 18:59:28,2017-08-31 18:56:58
othernodes,33,S2,Tarik,1,S2,2017-08-31 18:56:58,2017-08-31 18:56:25
othernodes,84,S2,Tarik,1,S2,2017-08-31 18:56:25,2017-08-31 18:55:01
othernodes,117,S2,Tarik,1,S2,2017-08-31 18:55:01,2017-08-31 18:53:04
othernodes,183,S2,Tarik,2,S2,2017-08-31 18:53:04,2017-08-31 18:50:01
othernodes,366,S2,Tarik,4,S2,2017-08-31 18:50:01,2017-08-31 18:43:55
othernodes,67,S2,Tarik,1,S2,2017-08-31 18:43:55,2017-08-31 18:42:48
othernodes,216,S2,Tarik,4,S2,2017-08-31 18:42:48,2017-08-31 18:39:12
othernodes,117,S2,Tarik,1,S2,2017-08-31 18:39:12,2017-08-31 18:37:15
othernodes,134,S2,Tarik,2,S2,2017-08-31 18:37:15,2017-08-31 18:35:01
othernodes,67,S2,Tarik,1,S2,2017-08-31 18:35:01,2017-08-31 18:33:54
othernodes,50,S2,Tarik,1,S2,2017-08-31 18:33:54,2017-08-31 18:33:04
leaknodes,33,S2,Tarik,1,S2,2017-08-31 18:33:04,2017-08-31 18:32:31
othernodes,252,S2,Tarik,2,S2,2017-08-31 18:32:31,2017-08-31 18:28:19
leaknodes,86,S2,Tarik,1,S2,2017-08-31 18:28:19,2017-08-31 18:26:53
leaknodes,99,S2,Tarik,3,S2,2017-08-31 18:26:53,2017-08-31 18:25:14
othernodes,167,S2,Tarik,1,S2,2017-08-31 18:25:14,2017-08-31 18:22:27
othernodes,266,S2,Tarik,5,S2,2017-08-31 18:22:27,2017-08-31 18:18:01
othernodes,583,S2,Max,1,S2,2017-09-01 00:00:00,2017-08-31 23:50:17
leaknodes,283,S2,Max,1,S2,2017-08-31 23:50:17,2017-08-31 23:45:34
leak,4799,S2,Max,11,S2,2017-08-31 23:45:34,2017-08-31 22:25:35
leaknodes,150,S2,Max,1,S2,2017-08-31 22:25:35,2017-08-31 22:23:05
leak,1116,S2,Max,3,S2,2017-08-31 22:23:05,2017-08-31 22:04:29
othernodes,100,S2,Max,1,S2,2017-08-31 22:04:29,2017-08-31 22:02:49
leak,1033,S2,Max,1,S2,2017-08-31 22:02:49,2017-08-31 21:45:36
leaknodes,234,S2,Max,1,S2,2017-08-31 21:45:36,2017-08-31 21:41:42
leak,950,S2,Max,4,S2,2017-08-31 21:41:42,2017-08-31 21:25:52
othernodes,67,S2,Max,1,S2,2017-08-31 21:25:52,2017-08-31 21:24:45
othernodes,133,S2,Max,1,S2,2017-08-31 21:24:45,2017-08-31 21:22:32
othernodes,317,S2,Max,2,S2,2017-08-31 21:22:32,2017-08-31 21:17:15
othernodes,200,S2,Max,1,S2,2017-08-31 21:17:15,2017-08-31 21:13:55
leak,183,S2,Max,1,S2,2017-08-31 21:13:55,2017-08-31 21:10:52
leaknodes,233,S2,Max,1,S2,2017-08-31 21:10:52,2017-08-31 21:06:59
othernodes,183,S2,Max,2,S2,2017-08-31 21:06:59,2017-08-31 21:03:56
othernodes,167,S2,Max,2,S2,2017-08-31 21:03:56,2017-08-31 21:01:09
leak,3250,S2,Max,9,S2,2017-08-31 21:01:09,2017-08-31 20:06:59
leaknodes,83,S2,Max,1,S2,2017-08-31 20:06:59,2017-08-31 20:05:36
leak,3549,S2,Max,5,S2,2017-08-31 20:05:36,2017-08-31 19:06:27
leaknodes,133,S2,Max,2,S2,2017-08-31 19:06:27,2017-08-31 19:04:14
leak,167,S2,Max,1,S2,2017-08-31 19:04:14,2017-08-31 19:01:27
leaknodes,133,S2,Max,2,S2,2017-08-31 19:01:27,2017-08-31 18:59:14
leak,217,S2,Max,1,S2,2017-08-31 18:59:14,2017-08-31 18:55:37
othernodes,50,S2,Max,1,S2,2017-08-31 18:55:37,2017-08-31 18:54:47
leak,834,S2,Max,3,S2,2017-08-31 18:54:47,2017-08-31 18:40:53
othernodes,266,S2,Max,2,S2,2017-08-31 18:40:53,2017-08-31 18:36:27
leak,1383,S2,Max,2,S2,2017-08-31 18:36:27,2017-08-31 18:13:24
leaknodes,117,S2,Max,1,S2,2017-08-31 18:13:24,2017-08-31 18:11:27
leak,1733,S2,Max,10,S2,2017-08-31 18:11:27,2017-08-31 17:42:34
leaknodes,183,S2,Max,1,S2,2017-08-31 17:42:34,2017-08-31 17:39:31
leak,100,S2,Max,1,S2,2017-08-31 17:39:31,2017-08-31 17:37:51
leaknodes,150,S2,Max,1,S2,2017-08-31 17:37:51,2017-08-31 17:35:21
leak,117,S2,Max,1,S2,2017-08-31 17:35:21,2017-08-31 17:33:24
othernodes,334,S2,Max,2,S2,2017-08-31 17:33:24,2017-08-31 17:27:50
othernodes,250,S2,Max,2,S2,2017-08-31 17:27:50,2017-08-31 17:23:40
leak,500,S2,Max,2,S2,2017-08-31 17:23:40,2017-08-31 17:15:20
othernodes,400,S2,Max,2,S2,2017-08-31 17:15:20,2017-08-31 17:08:40
othernodes,450,S2,Max,2,S2,2017-08-31 17:08:40,2017-08-31 17:01:10
leaknodes,200,S2,Max,1,S2,2017-08-31 17:01:10,2017-08-31 16:57:50
othernodes,433,S2,Max,3,S2,2017-08-31 16:57:50,2017-08-31 16:50:37
leak,50,S2,Max,1,S2,2017-08-31 16:50:37,2017-08-31 16:49:47
leaknodes,216,S2,Max,1,S2,2017-08-31 16:49:47,2017-08-31 16:46:11
leak,350,S2,Max,2,S2,2017-08-31 16:46:11,2017-08-31 16:40:21
othernodes,333,S2,Max,2,S2,2017-08-31 16:40:21,2017-08-31 16:34:48
leak,850,S2,Max,3,S2,2017-08-31 16:34:48,2017-08-31 16:20:38
othernodes,333,S2,Max,2,S2,2017-08-31 16:20:38,2017-08-31 16:15:05
othernodes,183,S2,Max,1,S2,2017-08-31 16:15:05,2017-08-31 16:12:02
leak,1549,S2,Max,7,S2,2017-08-31 16:12:02,2017-08-31 15:46:13
othernodes,1633,S2,Max,5,S2,2017-08-31 15:46:13,2017-08-31 15:19:00
othernodes,133,S2,Max,1,S2,2017-08-31 15:19:00,2017-08-31 15:16:47
othernodes,616,S2,Max,3,S2,2017-08-31 15:16:47,2017-08-31 15:06:31
leak,617,S2,Max,2,S2,2017-08-31 15:06:31,2017-08-31 14:56:14
leaknodes,233,S2,Max,2,S2,2017-08-31 14:56:14,2017-08-31 14:52:21
othernodes,600,S2,Max,3,S2,2017-08-31 14:52:21,2017-08-31 14:42:21
othernodes,450,S2,Max,2,S2,2017-08-31 14:42:21,2017-08-31 14:34:51
othernodes,284,S2,Max,3,S2,2017-08-31 14:34:51,2017-08-31 14:30:07
othernodes,334,S2,Max,3,S2,2017-08-31 14:30:07,2017-08-31 14:24:33
othernodes,367,S2,Max,1,S2,2017-08-31 14:24:33,2017-08-31 14:18:26
othernodes,150,S2,Max,1,S2,2017-08-31 14:18:26,2017-08-31 14:15:56
othernodes,133,S2,Max,2,S2,2017-08-31 14:15:56,2017-08-31 14:13:43
othernodes,133,S2,Max,2,S2,2017-08-31 14:13:43,2017-08-31 14:11:30
othernodes,416,S2,Max,3,S2,2017-08-31 14:11:30,2017-08-31 14:04:34
othernodes,167,S2,Max,1,S2,2017-08-31 14:04:34,2017-08-31 14:01:47
othernodes,250,S2,Max,1,S2,2017-08-31 14:01:47,2017-08-31 13:57:37
othernodes,483,S2,Max,2,S2,2017-08-31 13:57:37,2017-08-31 13:49:34
othernodes,267,S2,Max,2,S2,2017-08-31 13:49:34,2017-08-31 13:45:07
othernodes,550,S2,Max,2,S2,2017-08-31 13:45:07,2017-08-31 13:35:57
othernodes,267,S2,Max,1,S2,2017-08-31 13:35:57,2017-08-31 13:31:30
othernodes,416,S2,Max,2,S2,2017-08-31 13:31:30,2017-08-31 13:24:34
othernodes,300,S2,Max,2,S2,2017-08-31 13:24:34,2017-08-31 13:19:34
othernodes,101,S2,Max,2,S2,2017-08-31 13:19:34,2017-08-31 13:17:53
othernodes,75,S2,Max,1,S2,2017-08-31 13:17:53,2017-08-31 13:16:38
othernodes,50,S2,Max,1,S2,2017-08-31 13:16:38,2017-08-31 13:15:48
othernodes,152,S2,Max,2,S2,2017-08-31 13:15:48,2017-08-31 13:13:16
othernodes,167,S2,Max,2,S2,2017-08-31 13:13:16,2017-08-31 13:10:29
othernodes,200,S2,Max,1,S2,2017-08-31 13:10:29,2017-08-31 13:07:09
othernodes,183,S2,Max,1,S2,2017-08-31 13:07:09,2017-08-31 13:04:06
othernodes,450,S2,Max,1,S2,2017-08-31 13:04:06,2017-08-31 12:56:36
othernodes,366,S2,Max,2,S2,2017-08-31 12:56:36,2017-08-31 12:50:30
othernodes,467,S2,Max,1,S2,2017-08-31 12:50:30,2017-08-31 12:42:43
othernodes,117,S2,Max,1,S2,2017-08-31 12:42:43,2017-08-31 12:40:46
othernodes,217,S2,Max,2,S2,2017-08-31 12:40:46,2017-08-31 12:37:09
othernodes,283,S2,Max,2,S2,2017-08-31 12:37:09,2017-08-31 12:32:26
othernodes,167,S2,Max,1,S2,2017-08-31 12:32:26,2017-08-31 12:29:39
othernodes,133,S2,Max,1,S2,2017-08-31 12:29:39,2017-08-31 12:27:26
othernodes,117,S2,Max,1,S2,2017-08-31 12:27:26,2017-08-31 12:25:29
othernodes,233,S2,Max,1,S2,2017-08-31 12:25:29,2017-08-31 12:21:36
othernodes,200,S2,Max,1,S2,2017-08-31 12:21:36,2017-08-31 12:18:16
othernodes,203,S2,Max,1,S2,2017-08-31 12:18:16,2017-08-31 12:14:53
othernodes,183,S2,Max,1,S2,2017-08-31 12:14:53,2017-08-31 12:11:50
othernodes,233,S2,Max,1,S2,2017-08-31 12:11:50,2017-08-31 12:07:57
othernodes,33,S2,Ching-Lan,1,S2,2017-09-01 00:00:00,2017-08-31 23:59:27
othernodes,117,S2,Ching-Lan,1,S2,2017-08-31 23:59:27,2017-08-31 23:57:30
othernodes,217,S2,Ching-Lan,3,S2,2017-08-31 23:57:30,2017-08-31 23:53:53
othernodes,67,S2,Ching-Lan,1,S2,2017-08-31 23:53:53,2017-08-31 23:52:46
othernodes,334,S2,Ching-Lan,3,S2,2017-08-31 23:52:46,2017-08-31 23:47:12
leaknodes,150,S2,Ching-Lan,1,S2,2017-08-31 23:47:12,2017-08-31 23:44:42
othernodes,183,S2,Ching-Lan,1,S2,2017-08-31 23:44:42,2017-08-31 23:41:39
leaknodes,200,S2,Ching-Lan,2,S2,2017-08-31 23:41:39,2017-08-31 23:38:19
othernodes,166,S2,Ching-Lan,2,S2,2017-08-31 23:38:19,2017-08-31 23:35:33
othernodes,50,S2,Ching-Lan,1,S2,2017-08-31 23:35:33,2017-08-31 23:34:43
othernodes,33,S2,Ching-Lan,1,S2,2017-08-31 23:34:43,2017-08-31 23:34:10
othernodes,150,S2,Ching-Lan,2,S2,2017-08-31 23:34:10,2017-08-31 23:31:40
leak,400,S2,Ching-Lan,1,S2,2017-08-31 23:31:40,2017-08-31 23:25:00
othernodes,33,S2,Ching-Lan,1,S2,2017-08-31 23:25:00,2017-08-31 23:24:27
leaknodes,200,S2,Ching-Lan,2,S2,2017-08-31 23:24:27,2017-08-31 23:21:07
othernodes,100,S2,Ching-Lan,1,S2,2017-08-31 23:21:07,2017-08-31 23:19:27
leaknodes,150,S2,Ching-Lan,1,S2,2017-08-31 23:19:27,2017-08-31 23:16:57
othernodes,151,S2,Ching-Lan,2,S2,2017-08-31 23:16:57,2017-08-31 23:14:26
leaknodes,50,S2,Ching-Lan,1,S2,2017-08-31 23:14:26,2017-08-31 23:13:36
leaknodes,133,S2,Ching-Lan,2,S2,2017-08-31 23:13:36,2017-08-31 23:11:23
othernodes,250,S2,Ching-Lan,4,S2,2017-08-31 23:11:23,2017-08-31 23:07:13
leaknodes,100,S2,Ching-Lan,2,S2,2017-08-31 23:07:13,2017-08-31 23:05:33
othernodes,183,S2,Ching-Lan,3,S2,2017-08-31 23:05:33,2017-08-31 23:02:30
leaknodes,133,S2,Ching-Lan,2,S2,2017-08-31 23:02:30,2017-08-31 23:00:17
othernodes,283,S2,Ching-Lan,2,S2,2017-08-31 23:00:17,2017-08-31 22:55:34
leaknodes,117,S2,Ching-Lan,1,S2,2017-08-31 22:55:34,2017-08-31 22:53:37
othernodes,383,S2,Ching-Lan,4,S2,2017-08-31 22:53:37,2017-08-31 22:47:14
othernodes,33,S2,Ching-Lan,1,S2,2017-08-31 22:47:14,2017-08-31 22:46:41
othernodes,85,S2,Ching-Lan,2,S2,2017-08-31 22:46:41,2017-08-31 22:45:16
othernodes,67,S2,Ching-Lan,2,S2,2017-08-31 22:45:16,2017-08-31 22:44:09
othernodes,199,S2,Ching-Lan,2,S2,2017-08-31 22:44:09,2017-08-31 22:40:50
othernodes,50,S2,Ching-Lan,1,S2,2017-08-31 22:40:50,2017-08-31 22:40:00
othernodes,484,S2,Ching-Lan,2,S2,2017-08-31 22:40:00,2017-08-31 22:31:56
leak,383,S2,Ching-Lan,3,S2,2017-08-31 22:31:56,2017-08-31 22:25:33
othernodes,847,S2,Ching-Lan,7,S2,2017-08-31 22:25:33,2017-08-31 22:11:26
othernodes,635,S2,Ching-Lan,2,S2,2017-08-31 22:11:26,2017-08-31 22:00:51
othernodes,332,S2,Ching-Lan,7,S2,2017-08-31 22:00:51,2017-08-31 21:55:19
leaknodes,201,S2,Ching-Lan,2,S2,2017-08-31 21:55:19,2017-08-31 21:51:58
othernodes,133,S2,Ching-Lan,1,S2,2017-08-31 21:51:58,2017-08-31 21:49:45
leaknodes,200,S2,Ching-Lan,3,S2,2017-08-31 21:49:45,2017-08-31 21:46:25
othernodes,484,S2,Ching-Lan,2,S2,2017-08-31 21:46:25,2017-08-31 21:38:21
othernodes,534,S2,Ching-Lan,2,S2,2017-08-31 21:38:21,2017-08-31 21:29:27
othernodes,367,S2,Ching-Lan,2,S2,2017-08-31 21:29:27,2017-08-31 21:23:20
othernodes,200,S2,Ching-Lan,2,S2,2017-08-31 21:23:20,2017-08-31 21:20:00
othernodes,469,S2,Ching-Lan,2,S2,2017-08-31 21:20:00,2017-08-31 21:12:11
othernodes,100,S2,Ching-Lan,1,S2,2017-08-31 21:12:11,2017-08-31 21:10:31
othernodes,617,S2,Ching-Lan,2,S2,2017-08-31 21:10:31,2017-08-31 21:00:14
othernodes,683,S2,Ching-Lan,2,S2,2017-08-31 21:00:14,2017-08-31 20:48:51
othernodes,667,S2,Ching-Lan,4,S2,2017-08-31 20:48:51,2017-08-31 20:37:44
othernodes,233,S2,Ching-Lan,1,S2,2017-08-31 20:37:44,2017-08-31 20:33:51
othernodes,383,S2,Ching-Lan,3,S2,2017-08-31 20:33:51,2017-08-31 20:27:28
othernodes,1202,S2,Ching-Lan,6,S2,2017-08-31 20:27:28,2017-08-31 20:07:26
othernodes,433,S2,Ching-Lan,3,S2,2017-08-31 20:07:26,2017-08-31 20:00:13
othernodes,1201,S2,Ching-Lan,5,S2,2017-08-31 20:00:13,2017-08-31 19:40:12
othernodes,1784,S2,Ching-Lan,9,S2,2017-08-31 19:40:12,2017-08-31 19:10:28
othernodes,599,S2,Ching-Lan,3,S2,2017-08-31 19:10:28,2017-08-31 19:00:29
othernodes,133,S2,Ching-Lan,2,S2,2017-08-31 19:00:29,2017-08-31 18:58:16
othernodes,250,S2,Ching-Lan,1,S2,2017-08-31 18:58:16,2017-08-31 18:54:06
othernodes,174,S2,Ching-Lan,3,S2,2017-08-31 18:54:06,2017-08-31 18:51:12
othernodes,83,S2,Ching-Lan,2,S2,2017-08-31 18:51:12,2017-08-31 18:49:49
othernodes,216,S2,Ching-Lan,3,S2,2017-08-31 18:49:49,2017-08-31 18:46:13
leaknodes,367,S2,Ching-Lan,2,S2,2017-08-31 18:46:13,2017-08-31 18:40:06
leaknodes,300,S2,Monica,3,S2,2017-09-01 00:00:00,2017-08-31 23:55:00
leaknodes,767,S2,Monica,3,S2,2017-08-31 23:55:00,2017-08-31 23:42:13
leak,317,S2,Monica,2,S2,2017-08-31 23:42:13,2017-08-31 23:36:56
leaknodes,450,S2,Monica,2,S2,2017-08-31 23:36:56,2017-08-31 23:29:26
othernodes,217,S2,Monica,2,S2,2017-08-31 23:29:26,2017-08-31 23:25:49
leaknodes,167,S2,Monica,1,S2,2017-08-31 23:25:49,2017-08-31 23:23:02
leak,333,S2,Monica,1,S2,2017-08-31 23:23:02,2017-08-31 23:17:29
leaknodes,83,S2,Monica,1,S2,2017-08-31 23:17:29,2017-08-31 23:16:06
leaknodes,133,S2,Monica,1,S2,2017-08-31 23:16:06,2017-08-31 23:13:53
leak,350,S2,Monica,2,S2,2017-08-31 23:13:53,2017-08-31 23:08:03
leaknodes,400,S2,Monica,2,S2,2017-08-31 23:08:03,2017-08-31 23:01:23
leak,334,S2,Monica,2,S2,2017-08-31 23:01:23,2017-08-31 22:55:49
leaknodes,100,S2,Monica,1,S2,2017-08-31 22:55:49,2017-08-31 22:54:09
leaknodes,267,S2,Monica,2,S2,2017-08-31 22:54:09,2017-08-31 22:49:42
leak,733,S2,Monica,2,S2,2017-08-31 22:49:42,2017-08-31 22:37:29
leaknodes,150,S2,Monica,1,S2,2017-08-31 22:37:29,2017-08-31 22:34:59
leaknodes,550,S2,Monica,3,S2,2017-08-31 22:34:59,2017-08-31 22:25:49
leak,2034,S2,Monica,7,S2,2017-08-31 22:25:49,2017-08-31 21:51:55
leaknodes,150,S2,Monica,1,S2,2017-08-31 21:51:55,2017-08-31 21:49:25
leaknodes,300,S2,Monica,2,S2,2017-08-31 21:49:25,2017-08-31 21:44:25
leaknodes,133,S2,Monica,1,S2,2017-08-31 21:44:25,2017-08-31 21:42:12
leak,1216,S2,Monica,4,S2,2017-08-31 21:42:12,2017-08-31 21:21:56
leaknodes,167,S2,Monica,1,S2,2017-08-31 21:21:56,2017-08-31 21:19:09
leak,117,S2,Monica,1,S2,2017-08-31 21:19:09,2017-08-31 21:17:12
leaknodes,250,S2,Monica,2,S2,2017-08-31 21:17:12,2017-08-31 21:13:02
leak,317,S2,Monica,1,S2,2017-08-31 21:13:02,2017-08-31 21:07:45
leaknodes,351,S2,Monica,2,S2,2017-08-31 21:07:45,2017-08-31 21:01:54
leak,533,S2,Monica,3,S2,2017-08-31 21:01:54,2017-08-31 20:53:01
leaknodes,116,S2,Monica,2,S2,2017-08-31 20:53:01,2017-08-31 20:51:05
leak,150,S2,Monica,1,S2,2017-08-31 20:51:05,2017-08-31 20:48:35
leaknodes,83,S2,Monica,1,S2,2017-08-31 20:48:35,2017-08-31 20:47:12
leak,350,S2,Monica,2,S2,2017-08-31 20:47:12,2017-08-31 20:41:22
leaknodes,167,S2,Monica,1,S2,2017-08-31 20:41:22,2017-08-31 20:38:35
leak,750,S2,Monica,2,S2,2017-08-31 20:38:35,2017-08-31 20:26:05
leaknodes,217,S2,Monica,1,S2,2017-08-31 20:26:05,2017-08-31 20:22:28
leak,150,S2,Monica,1,S2,2017-08-31 20:22:28,2017-08-31 20:19:58
leaknodes,516,S2,Monica,2,S2,2017-08-31 20:19:58,2017-08-31 20:11:22
othernodes,283,S2,Monica,1,S2,2017-08-31 20:11:22,2017-08-31 20:06:39
leaknodes,33,S2,Monica,1,S2,2017-08-31 20:06:39,2017-08-31 20:06:06
leak,67,S2,Monica,1,S2,2017-08-31 20:06:06,2017-08-31 20:04:59
othernodes,667,S2,Monica,2,S2,2017-08-31 20:04:59,2017-08-31 19:53:52
leak,666,S2,Monica,3,S2,2017-08-31 19:53:52,2017-08-31 19:42:46
leaknodes,50,S2,Monica,1,S2,2017-08-31 19:42:46,2017-08-31 19:41:56
othernodes,33,S2,Monica,1,S2,2017-08-31 19:41:56,2017-08-31 19:41:23
othernodes,233,S2,Monica,3,S2,2017-08-31 19:41:23,2017-08-31 19:37:30
leaknodes,167,S2,Monica,1,S2,2017-08-31 19:37:30,2017-08-31 19:34:43
leak,250,S2,Monica,2,S2,2017-08-31 19:34:43,2017-08-31 19:30:33
leaknodes,133,S2,Monica,1,S2,2017-08-31 19:30:33,2017-08-31 19:28:20
othernodes,117,S2,Monica,1,S2,2017-08-31 19:28:20,2017-08-31 19:26:23
leaknodes,367,S2,Monica,3,S2,2017-08-31 19:26:23,2017-08-31 19:20:16
othernodes,33,S2,Monica,1,S2,2017-08-31 19:20:16,2017-08-31 19:19:43
othernodes,50,S2,Monica,1,S2,2017-08-31 19:19:43,2017-08-31 19:18:53
othernodes,200,S2,Monica,3,S2,2017-08-31 19:18:53,2017-08-31 19:15:33
othernodes,267,S2,Monica,1,S2,2017-08-31 19:15:33,2017-08-31 19:11:06
othernodes,183,S2,Monica,1,S2,2017-08-31 19:11:06,2017-08-31 19:08:03
othernodes,133,S2,Monica,1,S2,2017-08-31 19:08:03,2017-08-31 19:05:50
othernodes,299,S2,Monica,5,S2,2017-08-31 19:05:50,2017-08-31 19:00:51
othernodes,300,S2,Monica,2,S2,2017-08-31 19:00:51,2017-08-31 18:55:51
othernodes,117,S2,Monica,1,S2,2017-08-31 18:55:51,2017-08-31 18:53:54
othernodes,150,S2,Monica,1,S2,2017-08-31 18:53:54,2017-08-31 18:51:24
othernodes,150,S2,Monica,1,S2,2017-08-31 18:51:24,2017-08-31 18:48:54
leaknodes,150,S2,Monica,2,S2,2017-08-31 18:48:54,2017-08-31 18:46:24
